"Timestamp","Auditor Name","Layer Number","Neuron/Feature Number","Is the neuron CLEARLY human interpretable?

Yes - you can concisely describe it in language.

No - there is a lot of ambiguity, confusion, and you find it difficult to describe in words (although there may be some discernable pattern).
","Write one high-level description of the neuron in English. Be as specific as possible.

If there is a pattern across the intervals, write down the pattern.","If interpretable, what is the consistency of this neuron (1 is least, 5 is most)","If interpretable, what is the complexity of this neuron? (1 is least, 5 is most)","If interpretable, what is the specificity of this neuron? (1 is least, 5 is most)","If interpretable, is this neuron polysemantic?","If so, how many categories?","What are the polysemantic categories?","What type(s) of feature does this neuron show?
","Is this neuron a candidate for a spotlight?

This neuron is particularly interesting or compelling in some way and worthy of potentially being showcased on a blog post.","Any other notes? If you think this neuron is particularly interesting, then take note here! (optional)"
"2024/07/12 7:21:27 PM MDT","Sagar","1","511","No","High frequency changing textures or patterns.","2","2","1","N/A (not interpretable)","","","N/A or Unclear or Non-Interpretable","",""
"2024/07/12 7:25:00 PM MDT","Sagar","1","508","Yes","Vertical line patterns","5","2","1","No","","","Spatially Localized Feature","",""
"2024/07/15 8:38:09 AM MDT","Sonia","8","6","No","Detecting edges / circles, possibly red, some images of baseballs, red swimsuits, red belt. Polysemantic for shape + color. (?)","2","2","1","Yes","2","","Segmentation Map Feature (e.g. swathes of background or sky);Spatially Localized Feature","",""
"2024/07/15 8:46:30 AM MDT","Sonia ","8","147","Yes","Branches of trees, sometimes with monkeys in them, plus lamps. Sometimes the heatmap activates for the ""intersections"" of the trees. It may pick up on the commonality between lamps and tree. trunks. Polysemantic for lamps and trees.","3","3","3","Yes","2","","Spatially Localized Feature","",""
"2024/07/15 8:54:25 AM MDT","Daniel","1","3","Yes","Detecting sticks / edges / long, thin shapes that look like sticks. ","4","1","2","No","","","Spatially Localized Feature","",""
"2024/07/15 8:56:05 AM MDT","Daniel ","1","10","No","Detecting stripes","3","1","1","Yes","1","","Spatially Localized Feature","",""
"2024/07/15 8:56:59 AM MDT","Daniel","1","17","Yes","Detecting grids","2","1","2","No","","","Spatially Localized Feature","",""
"2024/07/15 8:57:56 AM MDT","Daniel","1","26","No","Some kind of edge / triangle detection","","","","","","","Spatially Localized Feature;N/A or Unclear or Non-Interpretable","",""
"2024/07/15 8:59:37 AM MDT","Daniel","1","39","No","Might be detecting grid-like things but there are also a lot of counterexamples. ","","","","","","","Spatially Localized Feature","",""
"2024/07/15 9:00:47 AM MDT","Daniel","1","41","Yes","Detecting edges","4","1","2","No","","","Spatially Localized Feature","",""
"2024/07/15 9:01:14 AM MDT","Daniel","1","43","No","NA","","","","","","","N/A or Unclear or Non-Interpretable","",""
"2024/07/15 9:02:15 AM MDT","Daniel ","1","48","Yes","Detecting grids / stripes","5","1","4","No","","","Segmentation Map Feature (e.g. swathes of background or sky);Spatially Localized Feature","",""
